,CrimeDate,Description,District,Neighborhood,Premise,Month,Hour,Outside,Weapon_FIREARM,Weapon_HANDS,Weapon_KNIFE,Weapon_NONE,Weapon_OTHER,Holiday,Weekend
458,2018-07-29,7,3,170,50,7,0,0,0,0,0,1,0,0,1
459,2018-07-29,0,7,159,69,7,0,0,0,0,1,0,0,0,1
460,2018-07-29,7,8,194,89,7,0,1,0,0,0,1,0,0,1
462,2018-07-28,7,7,90,78,7,0,1,0,0,0,1,0,0,1
463,2018-07-27,0,0,245,37,7,0,0,0,0,0,0,1,0,0
464,2018-07-26,5,4,147,69,7,0,0,0,0,0,1,0,0,0
468,2018-07-25,4,3,264,11,7,0,1,0,0,0,1,0,0,0
469,2018-07-25,4,3,44,69,7,0,0,0,0,0,1,0,0,0
470,2018-07-25,8,2,87,16,7,0,0,0,0,0,1,0,0,0
472,2018-07-24,8,7,166,89,7,0,1,0,0,0,1,0,0,0
473,2018-07-24,7,2,269,78,7,0,1,0,0,0,1,0,0,0
475,2018-07-23,8,0,148,78,7,0,1,0,0,0,1,0,0,0
476,2018-07-23,8,3,57,29,7,0,1,0,0,0,1,0,0,0
477,2018-07-23,5,7,73,69,7,0,0,0,0,0,1,0,0,0
478,2018-07-22,8,2,95,78,7,0,1,0,0,0,1,0,0,1
479,2018-07-21,7,1,66,37,7,0,0,0,0,0,1,0,0,1
480,2018-07-21,7,1,66,37,7,0,0,0,0,0,1,0,0,1
481,2018-07-21,12,0,20,78,7,0,1,1,0,0,0,0,0,1
482,2018-07-21,7,1,66,37,7,0,0,0,0,0,1,0,0,1
483,2018-07-21,12,0,20,78,7,0,1,1,0,0,0,0,0,1
484,2018-07-21,12,0,20,78,7,0,1,1,0,0,0,0,0,1
485,2018-07-20,0,6,135,1,7,0,0,1,0,0,0,0,0,0
487,2018-07-20,14,6,135,31,7,0,0,1,0,0,0,0,0,0
488,2018-07-20,7,4,93,78,7,0,1,0,0,0,1,0,0,0
489,2018-07-18,13,3,44,69,7,0,0,0,0,0,0,1,0,0
493,2018-07-17,8,2,260,13,7,0,1,0,0,0,1,0,0,0
495,2018-07-16,3,6,55,78,7,0,1,0,0,0,1,0,0,0
497,2018-07-16,4,0,62,73,7,0,0,0,0,0,1,0,0,0
499,2018-07-16,7,0,230,1,7,0,0,0,0,0,1,0,0,0
501,2018-07-15,4,4,42,69,7,0,0,0,0,0,1,0,0,1
504,2018-07-14,7,3,268,78,7,0,1,0,0,0,1,0,0,1
505,2018-07-14,4,0,20,73,7,0,0,0,0,0,1,0,0,1
506,2018-07-14,5,2,260,69,7,0,0,0,0,0,1,0,0,1
507,2018-07-14,4,6,55,69,7,0,0,0,0,0,1,0,0,1
508,2018-07-14,7,3,106,6,7,0,0,0,0,0,1,0,0,1
510,2018-07-13,5,5,204,69,7,0,0,0,0,0,1,0,0,0
512,2018-07-13,5,6,171,69,7,0,0,0,0,0,1,0,0,0
514,2018-07-12,4,1,66,69,7,0,0,0,0,0,1,0,0,0
515,2018-07-12,7,8,161,78,7,0,1,0,0,0,1,0,0,0
517,2018-07-12,0,7,226,69,7,0,0,0,0,0,0,1,0,0
518,2018-07-11,7,1,183,69,7,0,0,0,0,0,1,0,0,0
520,2018-07-10,8,5,97,78,7,0,1,0,0,0,1,0,0,0
521,2018-07-10,7,3,44,78,7,0,1,0,0,0,1,0,0,0
522,2018-07-09,4,5,83,71,7,0,0,0,0,0,1,0,0,0
524,2018-07-08,4,6,255,69,7,0,0,0,0,0,1,0,0,1
525,2018-07-07,3,2,87,69,7,0,0,0,0,0,1,0,0,1
526,2018-07-07,3,6,45,78,7,0,1,0,0,0,1,0,0,1
528,2018-07-06,7,1,66,69,7,0,0,0,0,0,1,0,0,0
529,2018-07-06,7,1,234,50,7,0,0,0,0,0,1,0,0,0
531,2018-07-06,13,0,62,78,7,0,1,0,0,0,0,1,0,0
532,2018-07-06,7,5,116,54,7,0,1,0,0,0,1,0,0,0
533,2018-07-06,13,0,62,78,7,0,1,0,0,0,0,1,0,0
534,2018-07-06,7,1,183,78,7,0,1,0,0,0,1,0,0,0
537,2018-07-05,3,7,124,78,7,0,1,0,0,0,1,0,0,0
539,2018-07-05,13,4,84,13,7,0,1,0,0,0,0,1,0,0
540,2018-07-05,4,8,70,69,7,0,0,0,0,0,1,0,0,0
541,2018-07-04,7,6,34,50,7,0,0,0,0,0,1,0,1,0
542,2018-07-04,7,2,122,89,7,0,1,0,0,0,1,0,1,0
543,2018-07-04,4,6,45,1,7,0,0,0,0,0,1,0,1,0
544,2018-07-04,3,2,87,54,7,0,1,0,0,0,1,0,1,0
545,2018-07-04,4,3,30,69,7,0,0,0,0,0,1,0,1,0
547,2018-07-02,12,5,83,78,7,0,1,0,0,0,1,0,0,0
548,2018-07-02,4,2,11,69,7,0,0,0,0,0,1,0,0,0
549,2018-07-01,7,8,205,78,7,0,1,0,0,0,1,0,0,1
551,2018-07-01,7,4,147,52,7,0,0,0,0,0,1,0,0,1
553,2018-06-30,4,1,149,73,6,0,0,0,0,0,1,0,0,1
554,2018-06-30,5,2,87,52,6,0,0,0,0,0,1,0,0,1
555,2018-06-30,4,0,213,73,6,0,1,0,0,0,1,0,0,1
556,2018-06-30,8,1,157,78,6,0,1,0,0,0,1,0,0,1
557,2018-06-30,3,6,188,54,6,0,1,0,0,0,1,0,0,1
558,2018-06-30,7,5,28,78,6,0,1,0,0,0,1,0,0,1
559,2018-06-30,0,8,23,69,6,0,0,0,0,1,0,0,0,1
560,2018-06-29,4,6,26,89,6,0,1,0,0,0,1,0,0,0
563,2018-06-28,8,7,232,50,6,0,0,0,0,0,1,0,0,0
565,2018-06-27,3,6,37,78,6,0,1,0,0,0,1,0,0,0
569,2018-06-27,4,4,51,73,6,0,0,0,0,0,1,0,0,0
570,2018-06-27,7,7,1,54,6,0,1,0,0,0,1,0,0,0
571,2018-06-26,3,3,106,78,6,0,1,0,0,0,1,0,0,0
573,2018-06-26,4,6,255,69,6,0,0,0,0,0,1,0,0,0
574,2018-06-26,3,8,88,78,6,0,1,0,0,0,1,0,0,0
575,2018-06-25,8,2,253,78,6,0,1,0,0,0,1,0,0,0
577,2018-06-24,7,3,106,78,6,0,1,0,0,0,1,0,0,1
578,2018-06-24,7,8,167,78,6,0,1,0,0,0,1,0,0,1
580,2018-06-23,8,0,213,78,6,0,1,0,0,0,1,0,0,1
581,2018-06-23,5,3,16,69,6,0,0,0,0,0,1,0,0,1
583,2018-06-21,7,1,15,78,6,0,1,0,0,0,1,0,0,0
584,2018-06-21,7,0,169,78,6,0,1,0,0,0,1,0,0,0
586,2018-06-20,5,7,242,78,6,0,1,0,0,0,1,0,0,0
588,2018-06-20,7,1,128,50,6,0,0,0,0,0,1,0,0,0
591,2018-06-19,3,4,81,1,6,0,0,0,0,0,1,0,0,0
592,2018-06-19,7,6,135,78,6,0,1,0,0,0,1,0,0,0
595,2018-06-17,7,1,92,78,6,0,1,0,0,0,1,0,0,1
596,2018-06-17,3,7,166,54,6,0,1,0,0,0,1,0,0,1
597,2018-06-17,5,1,126,78,6,0,1,0,0,0,1,0,0,1
598,2018-06-16,5,2,50,69,6,0,0,0,0,0,1,0,0,1
599,2018-06-15,7,1,151,69,6,0,0,0,0,0,1,0,0,0
601,2018-06-15,8,8,228,78,6,0,1,0,0,0,1,0,0,0
602,2018-06-13,7,2,50,89,6,0,1,0,0,0,1,0,0,0
603,2018-06-13,8,5,31,78,6,0,1,0,0,0,1,0,0,0
605,2018-06-13,5,2,86,69,6,0,0,0,0,0,1,0,0,0
607,2018-06-12,4,8,23,69,6,0,0,0,0,0,1,0,0,0
608,2018-06-12,7,0,213,1,6,0,0,0,0,0,1,0,0,0
610,2018-06-12,7,2,74,75,6,0,0,0,0,0,1,0,0,0
614,2018-06-11,3,5,207,54,6,0,1,0,0,0,1,0,0,0
615,2018-06-10,7,6,216,44,6,0,0,0,0,0,1,0,0,1
616,2018-06-10,5,0,245,69,6,0,0,0,0,0,1,0,0,1
617,2018-06-10,3,3,197,78,6,0,1,0,0,0,1,0,0,1
618,2018-06-09,4,8,161,78,6,0,1,0,0,0,1,0,0,1
619,2018-06-09,7,2,39,50,6,0,0,0,0,0,1,0,0,1
620,2018-06-09,7,1,182,78,6,0,1,0,0,0,1,0,0,1
621,2018-06-09,4,8,161,78,6,0,1,0,0,0,1,0,0,1
623,2018-06-09,4,5,31,69,6,0,0,0,0,0,1,0,0,1
624,2018-06-09,4,7,73,69,6,0,0,0,0,0,1,0,0,1
626,2018-06-08,4,2,50,69,6,0,0,0,0,0,1,0,0,0
627,2018-06-07,7,0,155,54,6,0,1,0,0,0,1,0,0,0
628,2018-06-07,4,4,46,1,6,0,0,0,0,0,1,0,0,0
629,2018-06-07,4,7,73,69,6,0,0,0,0,0,1,0,0,0
631,2018-06-06,4,4,42,69,6,0,0,0,0,0,1,0,0,0
632,2018-06-06,7,0,20,1,6,0,0,0,0,0,1,0,0,0
633,2018-06-05,7,8,205,71,6,0,0,0,0,0,1,0,0,0
635,2018-06-04,4,7,124,69,6,0,0,0,0,0,1,0,0,0
636,2018-06-03,7,2,95,78,6,0,1,0,0,0,1,0,0,1
637,2018-06-03,7,1,66,37,6,0,0,0,0,0,1,0,0,1
641,2018-06-02,0,5,151,69,6,0,0,0,0,0,0,1,0,1
643,2018-06-02,7,7,166,54,6,0,1,0,0,0,1,0,0,1
645,2018-06-01,7,3,16,1,6,0,0,0,0,0,1,0,0,0
647,2018-06-01,3,8,198,78,6,0,1,0,0,0,1,0,0,0
648,2018-06-01,5,4,191,1,6,0,0,0,0,0,1,0,0,0
649,2018-06-01,7,8,161,71,6,0,0,0,0,0,1,0,0,0
650,2018-06-01,7,7,36,52,6,0,0,0,0,0,1,0,0,0
651,2018-06-01,7,5,75,69,6,0,0,0,0,0,1,0,0,0
653,2018-05-30,7,0,155,78,5,0,1,0,0,0,1,0,0,0
654,2018-05-30,7,3,16,69,5,0,0,0,0,0,1,0,0,0
655,2018-05-29,0,6,135,69,5,0,0,0,1,0,0,0,0,0
657,2018-05-29,7,2,165,58,5,0,0,0,0,0,1,0,0,0
659,2018-05-29,4,3,44,78,5,0,1,0,0,0,1,0,0,0
663,2018-05-28,5,6,26,69,5,0,0,0,0,0,1,0,1,0
664,2018-05-28,5,8,108,69,5,0,0,0,0,0,1,0,1,0
667,2018-05-27,7,6,45,69,5,0,0,0,0,0,1,0,0,1
668,2018-05-27,3,7,103,54,5,0,1,0,0,0,1,0,0,1
669,2018-05-26,7,2,202,78,5,0,1,0,0,0,1,0,0,1
670,2018-05-26,5,7,1,78,5,0,1,0,0,0,1,0,0,1
672,2018-05-25,7,3,212,49,5,0,0,0,0,0,1,0,0,0
674,2018-05-25,3,6,26,78,5,0,1,0,0,0,1,0,0,0
676,2018-05-24,7,7,275,69,5,0,0,0,0,0,1,0,0,0
677,2018-05-24,11,0,213,69,5,0,0,0,0,0,1,0,0,0
678,2018-05-24,4,2,17,73,5,0,1,0,0,0,1,0,0,0
679,2018-05-24,8,2,17,73,5,0,1,0,0,0,1,0,0,0
680,2018-05-23,4,4,203,50,5,0,0,0,0,0,1,0,0,0
681,2018-05-23,4,6,55,69,5,0,0,0,0,0,1,0,0,0
684,2018-05-22,4,3,106,52,5,0,0,0,0,0,1,0,0,0
685,2018-05-22,7,6,37,78,5,0,1,0,0,0,1,0,0,0
686,2018-05-22,7,8,205,69,5,0,0,0,0,0,1,0,0,0
687,2018-05-22,3,7,1,1,5,0,0,0,0,0,1,0,0,0
688,2018-05-21,4,5,128,73,5,0,0,0,0,0,1,0,0,0
690,2018-05-21,8,6,26,69,5,0,0,0,0,0,1,0,0,0
691,2018-05-21,8,8,198,78,5,0,1,0,0,0,1,0,0,0
692,2018-05-21,5,1,126,78,5,0,1,0,0,0,1,0,0,0
693,2018-05-21,5,1,66,65,5,0,0,0,0,0,1,0,0,0
694,2018-05-21,4,3,256,73,5,0,1,0,0,0,1,0,0,0
696,2018-05-20,7,3,256,69,5,0,0,0,0,0,1,0,0,1
699,2018-05-20,14,4,91,78,5,0,1,1,0,0,0,0,0,1
700,2018-05-20,0,2,202,69,5,0,0,1,0,0,0,0,0,1
701,2018-05-19,5,7,261,1,5,0,0,0,0,0,1,0,0,1
703,2018-05-18,4,8,200,69,5,0,0,0,0,0,1,0,0,0
704,2018-05-18,8,8,228,54,5,0,1,0,0,0,1,0,0,0
705,2018-05-18,5,2,39,71,5,0,0,0,0,0,1,0,0,0
706,2018-05-18,8,2,141,54,5,0,1,0,0,0,1,0,0,0
709,2018-05-18,0,4,51,71,5,0,0,0,0,0,0,1,0,0
710,2018-05-18,7,3,106,69,5,0,0,0,0,0,1,0,0,0
711,2018-05-17,8,2,40,54,5,0,1,0,0,0,1,0,0,0
713,2018-05-16,7,4,107,69,5,0,0,0,0,0,1,0,0,0
715,2018-05-16,3,4,107,78,5,0,1,0,0,0,1,0,0,0
717,2018-05-14,12,5,254,78,5,0,1,0,0,0,1,0,0,0
718,2018-05-14,4,6,82,69,5,0,0,0,0,0,1,0,0,0
722,2018-05-12,5,2,4,69,5,0,0,0,0,0,1,0,0,1
723,2018-05-12,7,5,75,69,5,0,0,0,0,0,1,0,0,1
724,2018-05-12,7,7,159,78,5,0,1,0,0,0,1,0,0,1
725,2018-05-11,8,2,207,54,5,0,1,0,0,0,1,0,0,0
726,2018-05-11,7,1,24,5,5,0,0,0,0,0,1,0,0,0
728,2018-05-11,7,8,228,60,5,0,1,0,0,0,1,0,0,0
729,2018-05-10,7,8,200,78,5,0,1,0,0,0,1,0,0,0
730,2018-05-10,8,8,161,78,5,0,1,0,0,0,1,0,0,0
731,2018-05-10,7,7,250,0,5,0,1,0,0,0,1,0,0,0
733,2018-05-09,0,7,166,71,5,0,0,0,1,0,0,0,0,0
734,2018-05-08,7,6,79,89,5,0,1,0,0,0,1,0,0,0
735,2018-05-08,5,8,222,69,5,0,0,0,0,0,1,0,0,0
736,2018-05-08,5,8,222,69,5,0,0,0,0,0,1,0,0,0
737,2018-05-08,0,6,26,71,5,0,0,0,0,0,0,1,0,0
738,2018-05-08,4,2,173,69,5,0,0,0,0,0,1,0,0,0
739,2018-05-08,3,8,190,89,5,0,1,0,0,0,1,0,0,0
740,2018-05-07,8,2,193,78,5,0,1,0,0,0,1,0,0,0
741,2018-05-06,12,0,169,1,5,0,0,0,0,0,1,0,0,1
742,2018-05-06,7,7,259,78,5,0,1,0,0,0,1,0,0,1
745,2018-05-05,7,5,32,78,5,0,1,0,0,0,1,0,0,1
746,2018-05-04,0,6,45,69,5,0,0,0,0,0,0,1,0,0
747,2018-05-03,4,1,183,69,5,0,0,0,0,0,1,0,0,0
748,2018-05-03,7,4,271,7,5,0,0,0,0,0,1,0,0,0
749,2018-05-02,3,8,200,78,5,0,1,0,0,0,1,0,0,0
750,2018-05-01,3,8,205,78,5,0,1,0,0,0,1,0,0,0
753,2018-05-01,4,1,149,69,5,0,0,0,0,0,1,0,0,0
754,2018-05-01,4,2,11,69,5,0,0,0,0,0,1,0,0,0
755,2018-05-01,7,2,114,54,5,0,1,0,0,0,1,0,0,0
757,2018-04-30,0,1,99,69,4,0,0,0,0,0,0,1,0,0
758,2018-04-30,5,6,45,69,4,0,0,0,0,0,1,0,0,0
762,2018-04-27,7,0,20,69,4,0,0,0,0,0,1,0,0,0
763,2018-04-27,0,2,87,69,4,0,0,0,0,0,0,1,0,0
765,2018-04-26,4,8,198,69,4,0,0,0,0,0,1,0,0,0
766,2018-04-26,4,4,194,69,4,0,0,0,0,0,1,0,0,0
767,2018-04-26,3,8,222,78,4,0,1,0,0,0,1,0,0,0
768,2018-04-26,7,7,37,78,4,0,1,0,0,0,1,0,0,0
769,2018-04-26,7,5,247,69,4,0,0,0,0,0,1,0,0,0
771,2018-04-25,7,4,93,17,4,0,0,0,0,0,1,0,0,0
772,2018-04-23,7,5,31,69,4,0,0,0,0,0,1,0,0,0
773,2018-04-23,8,2,141,54,4,0,1,0,0,0,1,0,0,0
775,2018-04-22,4,7,177,69,4,0,0,0,0,0,1,0,0,1
776,2018-04-21,5,4,81,1,4,0,0,0,0,0,1,0,0,1
777,2018-04-21,4,5,31,69,4,0,0,0,0,0,1,0,0,1
778,2018-04-20,4,6,26,50,4,0,0,0,0,0,1,0,0,0
780,2018-04-20,5,4,42,69,4,0,0,0,0,0,1,0,0,0
781,2018-04-20,3,8,70,78,4,0,1,0,0,0,1,0,0,0
782,2018-04-19,7,1,182,78,4,0,1,0,0,0,1,0,0,0
784,2018-04-19,4,2,50,75,4,0,0,0,0,0,1,0,0,0
786,2018-04-19,7,2,207,89,4,0,1,0,0,0,1,0,0,0
787,2018-04-19,4,3,219,69,4,0,0,0,0,0,1,0,0,0
788,2018-04-18,12,1,15,78,4,0,1,1,0,0,0,0,0,0
789,2018-04-17,3,5,97,78,4,0,1,0,0,0,1,0,0,0
790,2018-04-16,7,2,11,51,4,0,1,0,0,0,1,0,0,0
794,2018-04-15,7,8,200,78,4,0,1,0,0,0,1,0,0,1
795,2018-04-15,4,2,48,71,4,0,0,0,0,0,1,0,0,1
796,2018-04-15,4,6,45,69,4,0,0,0,0,0,1,0,0,1
798,2018-04-14,3,6,26,78,4,0,1,0,0,0,1,0,0,1
800,2018-04-14,8,3,109,78,4,0,1,0,0,0,1,0,0,1
801,2018-04-12,7,0,123,38,4,0,0,0,0,0,1,0,0,0
802,2018-04-12,7,7,275,69,4,0,0,0,0,0,1,0,0,0
804,2018-04-12,0,0,148,78,4,0,1,0,0,1,0,0,0,0
805,2018-04-11,3,2,39,89,4,0,1,0,0,0,1,0,0,0
806,2018-04-11,7,2,238,60,4,0,1,0,0,0,1,0,0,0
807,2018-04-11,5,7,159,69,4,0,0,0,0,0,1,0,0,0
808,2018-04-10,3,2,95,78,4,0,1,0,0,0,1,0,0,0
809,2018-04-10,8,5,97,78,4,0,1,0,0,0,1,0,0,0
811,2018-04-10,7,0,128,78,4,0,1,0,0,0,1,0,0,0
812,2018-04-09,7,0,20,71,4,0,0,0,0,0,1,0,0,0
813,2018-04-09,4,0,155,50,4,0,0,0,0,0,1,0,0,0
815,2018-04-09,7,5,151,69,4,0,0,0,0,0,1,0,0,0
816,2018-04-09,8,2,114,78,4,0,1,0,0,0,1,0,0,0
817,2018-04-09,3,0,169,78,4,0,1,0,0,0,1,0,0,0
818,2018-04-07,4,2,87,32,4,0,0,0,0,0,1,0,0,1
819,2018-04-07,4,1,24,69,4,0,0,0,0,0,1,0,0,1
820,2018-04-07,3,0,62,0,4,0,1,0,0,0,1,0,0,1
823,2018-04-07,7,7,275,51,4,0,1,0,0,0,1,0,0,1
824,2018-04-06,3,6,45,78,4,0,1,0,0,0,1,0,0,0
825,2018-04-06,3,7,73,69,4,0,0,0,0,0,1,0,0,0
826,2018-04-05,7,4,271,16,4,0,0,0,0,0,1,0,0,0
827,2018-04-05,5,3,197,1,4,0,0,0,0,0,1,0,0,0
828,2018-04-05,4,1,69,69,4,0,0,0,0,0,1,0,0,0
829,2018-04-05,4,2,87,69,4,0,0,0,0,0,1,0,0,0
830,2018-04-05,7,0,155,71,4,0,0,0,0,0,1,0,0,0
831,2018-04-05,7,0,169,68,4,0,0,0,0,0,1,0,0,0
833,2018-04-04,5,7,159,78,4,0,1,0,0,0,1,0,0,0
834,2018-04-03,7,2,11,78,4,0,1,0,0,0,1,0,0,0
839,2018-04-02,8,2,87,54,4,0,1,0,0,0,1,0,0,0
840,2018-04-02,5,7,124,1,4,0,0,0,0,0,1,0,0,0
842,2018-04-01,7,0,99,49,4,0,0,0,0,0,1,0,0,1
843,2018-04-01,7,8,222,78,4,0,1,0,0,0,1,0,0,1
845,2018-04-01,7,2,269,69,4,0,0,0,0,0,1,0,0,1
846,2018-04-01,7,6,231,60,4,0,1,0,0,0,1,0,0,1
847,2018-04-01,5,2,173,52,4,0,0,0,0,0,1,0,0,1
849,2018-04-01,0,2,87,1,4,0,0,0,0,0,0,1,0,1
850,2018-03-30,7,3,243,69,3,0,0,0,0,0,1,0,0,0
852,2018-03-29,7,3,49,1,3,0,0,0,0,0,1,0,0,0
854,2018-03-27,7,5,132,78,3,0,1,0,0,0,1,0,0,0
855,2018-03-27,5,5,247,69,3,0,0,0,0,0,1,0,0,0
856,2018-03-26,7,1,199,52,3,0,0,0,0,0,1,0,0,0
859,2018-03-25,3,2,237,78,3,0,1,0,0,0,1,0,0,1
860,2018-03-25,0,4,84,67,3,0,0,0,1,0,0,0,0,1
862,2018-03-25,3,3,49,1,3,0,0,0,0,0,1,0,0,1
864,2018-03-24,3,5,75,78,3,0,1,0,0,0,1,0,0,1
865,2018-03-24,5,8,198,67,3,0,0,0,0,0,1,0,0,1
867,2018-03-23,7,6,26,89,3,0,1,0,0,0,1,0,0,0
869,2018-03-23,8,1,157,78,3,0,1,0,0,0,1,0,0,0
871,2018-03-22,3,4,101,78,3,0,1,0,0,0,1,0,0,0
873,2018-03-22,14,0,248,78,3,0,1,1,0,0,0,0,0,0
876,2018-03-20,7,7,73,78,3,0,1,0,0,0,1,0,0,0
877,2018-03-20,3,2,11,78,3,0,1,0,0,0,1,0,0,0
878,2018-03-20,5,7,177,1,3,0,0,0,0,0,1,0,0,0
879,2018-03-20,4,1,149,69,3,0,0,0,0,0,1,0,0,0
884,2018-03-17,3,1,92,54,3,0,1,0,0,0,1,0,0,1
886,2018-03-17,4,1,157,69,3,0,0,0,0,0,1,0,0,1
887,2018-03-17,4,7,220,69,3,0,0,0,0,0,1,0,0,1
888,2018-03-16,7,2,207,16,3,0,0,0,0,0,1,0,0,0
889,2018-03-16,5,8,205,1,3,0,0,0,0,0,1,0,0,0
891,2018-03-16,7,2,86,78,3,0,1,0,0,0,1,0,0,0
892,2018-03-16,10,7,217,67,3,0,0,0,0,0,1,0,0,0
893,2018-03-15,4,7,37,69,3,0,0,0,0,0,1,0,0,0
895,2018-03-14,8,2,11,78,3,0,1,0,0,0,1,0,0,0
896,2018-03-14,7,2,234,54,3,0,1,0,0,0,1,0,0,0
898,2018-03-12,7,5,247,1,3,0,0,0,0,0,1,0,0,0
899,2018-03-12,7,6,142,69,3,0,0,0,0,0,1,0,0,0
900,2018-03-11,13,2,237,37,3,0,0,0,0,0,0,1,0,1
903,2018-03-08,7,8,228,69,3,0,0,0,0,0,1,0,0,0
905,2018-03-07,14,5,151,78,3,0,1,1,0,0,0,0,0,0
906,2018-03-06,7,7,252,78,3,0,1,0,0,0,1,0,0,0
907,2018-03-05,0,5,151,78,3,0,1,1,0,0,0,0,0,0
908,2018-03-05,4,2,11,69,3,0,0,0,0,0,1,0,0,0
909,2018-03-04,4,2,163,73,3,0,0,0,0,0,1,0,0,1
911,2018-03-04,4,4,61,69,3,0,0,0,0,0,1,0,0,1
913,2018-03-03,7,2,173,69,3,0,0,0,0,0,1,0,0,1
915,2018-03-01,7,8,23,69,3,0,0,0,0,0,1,0,0,0
916,2018-03-01,4,1,151,51,3,0,1,0,0,0,1,0,0,0
917,2018-03-01,7,5,157,88,3,0,0,0,0,0,1,0,0,0
922,2018-02-28,4,2,11,69,2,0,0,0,0,0,1,0,0,0
923,2018-02-28,7,2,141,54,2,0,1,0,0,0,1,0,0,0
924,2018-02-28,5,7,159,69,2,0,0,0,0,0,1,0,0,0
925,2018-02-28,7,3,100,78,2,0,1,0,0,0,1,0,0,0
926,2018-02-28,4,4,211,11,2,0,1,0,0,0,1,0,0,0
928,2018-02-27,4,2,39,73,2,0,0,0,0,0,1,0,0,0
931,2018-02-26,7,7,239,35,2,0,0,0,0,0,1,0,0,0
933,2018-02-26,3,2,11,78,2,0,1,0,0,0,1,0,0,0
934,2018-02-26,8,1,183,78,2,0,1,0,0,0,1,0,0,0
936,2018-02-25,8,2,173,78,2,0,1,0,0,0,1,0,0,1
937,2018-02-24,4,8,198,69,2,0,0,0,0,0,1,0,0,1
938,2018-02-24,5,7,232,78,2,0,1,0,0,0,1,0,0,1
939,2018-02-24,5,7,217,69,2,0,0,0,0,0,1,0,0,1
941,2018-02-24,7,7,250,69,2,0,0,0,0,0,1,0,0,1
942,2018-02-23,4,4,29,69,2,0,0,0,0,0,1,0,0,0
944,2018-02-21,7,0,123,49,2,0,0,0,0,0,1,0,0,0
945,2018-02-21,7,0,148,78,2,0,1,0,0,0,1,0,0,0
946,2018-02-20,8,0,62,78,2,0,1,0,0,0,1,0,0,0
947,2018-02-20,7,4,46,66,2,0,0,0,0,0,1,0,0,0
950,2018-02-18,7,1,66,67,2,0,0,0,0,0,1,0,0,1
951,2018-02-18,7,6,142,78,2,0,1,0,0,0,1,0,0,1
952,2018-02-17,11,5,75,69,2,0,0,0,0,0,1,0,0,1
953,2018-02-17,8,2,253,29,2,0,1,0,0,0,1,0,0,1
954,2018-02-16,7,4,120,16,2,0,0,0,0,0,1,0,0,0
955,2018-02-15,3,5,247,50,2,0,0,0,0,0,1,0,0,0
956,2018-02-15,7,7,159,35,2,0,0,0,0,0,1,0,0,0
957,2018-02-14,8,5,28,78,2,0,1,0,0,0,1,0,0,0
958,2018-02-14,4,5,113,40,2,0,0,0,0,0,1,0,0,0
960,2018-02-13,5,2,95,69,2,0,0,0,0,0,1,0,0,0
961,2018-02-12,7,8,198,69,2,0,0,0,0,0,1,0,0,0
962,2018-02-12,7,0,20,71,2,0,0,0,0,0,1,0,0,0
963,2018-02-12,7,8,228,89,2,0,1,0,0,0,1,0,0,0
966,2018-02-12,8,2,187,78,2,0,1,0,0,0,1,0,0,0
967,2018-02-12,3,2,137,78,2,0,1,0,0,0,1,0,0,0
968,2018-02-12,3,2,207,16,2,0,0,0,0,0,1,0,0,0
969,2018-02-11,7,4,91,78,2,0,1,0,0,0,1,0,0,1
970,2018-02-11,5,2,141,69,2,0,0,0,0,0,1,0,0,1
974,2018-02-08,4,8,194,1,2,0,0,0,0,0,1,0,0,0
976,2018-02-07,7,5,123,76,2,0,0,0,0,0,1,0,0,0
977,2018-02-06,7,8,77,78,2,0,1,0,0,0,1,0,0,0
978,2018-02-06,4,2,253,69,2,0,0,0,0,0,1,0,0,0
979,2018-02-06,3,2,39,78,2,0,1,0,0,0,1,0,0,0
980,2018-02-06,7,7,226,54,2,0,1,0,0,0,1,0,0,0
981,2018-02-05,7,4,42,34,2,0,1,0,0,0,1,0,0,0
982,2018-02-05,8,5,75,78,2,0,1,0,0,0,1,0,0,0
983,2018-02-04,8,2,87,29,2,0,1,0,0,0,1,0,0,1
985,2018-02-03,3,2,50,78,2,0,1,0,0,0,1,0,0,1
986,2018-02-02,4,8,88,1,2,0,0,0,0,0,1,0,0,0
988,2018-02-01,4,1,69,69,2,0,0,0,0,0,1,0,0,0
990,2018-02-01,7,5,31,51,2,0,1,0,0,0,1,0,0,0
992,2018-01-31,7,2,87,78,1,0,1,0,0,0,1,0,0,0
993,2018-01-31,10,6,55,6,1,0,0,1,0,0,0,0,0,0
994,2018-01-31,10,6,55,6,1,0,0,1,0,0,0,0,0,0
995,2018-01-31,10,6,55,6,1,0,0,1,0,0,0,0,0,0
996,2018-01-31,10,6,55,6,1,0,0,1,0,0,0,0,0,0
997,2018-01-30,7,1,69,0,1,0,1,0,0,0,1,0,0,0
998,2018-01-30,0,2,173,1,1,0,0,0,1,0,0,0,0,0
999,2018-01-29,13,6,26,82,1,0,0,0,0,0,0,1,0,0
1000,2018-01-29,3,5,119,78,1,0,1,0,0,0,1,0,0,0
1002,2018-01-27,7,0,62,50,1,0,0,0,0,0,1,0,0,1
1003,2018-01-27,13,8,23,69,1,0,0,0,0,0,0,1,0,1
1004,2018-01-27,7,7,166,54,1,0,1,0,0,0,1,0,0,1
1005,2018-01-26,7,8,228,69,1,0,0,0,0,0,1,0,0,0
1006,2018-01-26,3,3,44,78,1,0,1,0,0,0,1,0,0,0
